x1;x2;v1;v2;y
1.476129777171241;-6.089855913358124;6.731732727555714,2.3571037521955156,1.6888908443795196,4.118071932563263,2.9622537928903796,5.646921022484724,3.4244934329405874,2.0503628558125975,1.8937154388863935,5.655424535884045,2.251944267182116,7.958713279631009,1.8912514273702559,8.4898151316594,3.0736347012394063,1.8106482695601553,5.6577062800594655,2.752848678995673,6.222668099594028,9.037800322421173;13.900481945646472,10.921832787863531,4.3057843905535895,11.130469693249598,14.600575489021,17.629941102659853,10.571829488394204,15.519739239035403,18.04672649258542,9.199109814293726,18.478425913233277,5.67511225527489,12.419130656839428,18.24867501700726,10.693992653541883,5.804158752310938,10.900586101452717,13.531438879494,7.451058191610917,12.79730006890987;24.171800002355603
2.578726248449016;-7.810468601732024;13.024314025321065,4.846225433641822,11.861107623403555,11.942503790125361,12.035887998124096,4.019480860663009,6.797114623689116,3.3980842108940417,11.19619754672027,8.113175864642688,12.173968277515666,10.979814766201628,8.911091298219525,11.51615362262849,10.22535947371247,3.75860976361818,4.300687847459018,6.253500680050162,5.8213849337340475,0.674043915885577;4.094173106855711,10.814692272830769,12.186231657067552,10.075914023095105,8.532043738470687,16.035492259363735,12.707678794577935,15.606514383470921,4.689844179783445,13.63875687182839,6.939994133439814,5.0836891434903535,13.440896663880201,18.44590957844862,6.159736344915082,13.722055164084953,9.774761036433155,8.071009867403685,11.852617702513188,15.827669367017766;48.93756938571261
3.5379425569668417;-7.943840877068816;2.4720881622550515,5.237019855362227,4.661174464413953,4.439873604119231,5.70395686295911,6.631498333353846,3.8790274988923,2.970263365149399,7.151028640295509,3.459453593823649,8.516254527436818,2.875214986394095,8.340895274095688,6.201645552356641,6.344545257232047,5.393514899389878,2.6844675641658515,2.9025304687789046,3.8975641192056,7.047165619835445;19.72769564682445,14.10044436874162,25.983373686192362,22.16685108306718,19.81219404016678,16.944515352863483,22.31549747139492,25.6364871396243,15.491731782693751,24.552720739575015,16.33462862898027,21.473813362859357,13.406420158971105,17.604158818148665,18.66923881441012,21.622426345263527,16.181995507061032,20.348656771145002,12.960258825395746,17.63497623870174;85.57880912696857
3.925972036775722;-4.184964815884176;11.142015841719452,11.027379669768678,8.928808457709234,1.8825757619472459,12.813520407615389,2.796261267872782,2.2152236222226698,9.956897057739585,7.733575383213278,3.5899220093593347,2.4675601993979708,4.314400494924715,6.961550752510257,12.713993069618333,8.261216790997548,3.212771713297183,12.334860463769655,4.564726393007632,9.480195950864513,11.158860327184268;2.427759327656758,18.1570053487077,18.091010668856093,14.78641237408957,19.08509145168864,3.892544573929619,8.909688558940251,4.663349163466381,1.2890009043746553,20.20679092542283,16.253679275272404,18.65002188118406,4.392657847387641,13.381744155997977,5.882332992426687,6.356196191514991,2.4926304039623615,15.26794597622199,13.313311735095809,16.06982902265024;72.85138111156128
3.069392750682996;-5.122382510243106;2.860229718577043,5.231500084701332,5.879230845764918,1.308767262104324,1.3662162706449492,5.495721942820379,2.403345925076599,7.620289668009095,4.947209007518312,1.5133419438075983,0.9109958390555288,5.618300598484606,7.211123691259411,7.158864077485581,7.367890824887235,4.148346203018422,5.566475634690745,7.942490946904135,1.9442899286236204,8.192086742416457;14.62829768162937,8.068954173591445,11.369796416180947,6.67315099777995,17.48299991859625,7.73974944625842,12.42071421535848,6.0754579188983175,5.478232490084042,9.071995407586735,13.435318736299905,11.422876871321181,6.704672222153373,8.978637155359039,12.153248300288663,15.114643442357398,8.641293222298778,6.495822173952982,8.518281495827164,16.912145410535622;46.359034563519884
3.3020381295544077;-5.833983409526692;10.772092485821837,3.061577374736419,1.354674070227083,2.7003798224585553,9.021608642802615,6.297394834625364,3.8877962987535266,2.119981048978396,2.922299088896452,4.2131670485415516,12.278947185831623,5.4648934893800005,4.269412504860616,8.87062534666061,5.169842726427437,5.1850844143368455,4.125099440814885,8.78248768093771,8.125393811110612,5.353705265585074;5.351480225795832,17.2808645473916,11.912874639878906,6.44955187155897,17.710007122096034,17.27190576596147,7.633746985096981,20.497820049281863,15.121530896043573,6.235277600667484,15.481339539924242,13.74962066023883,10.309709356544822,15.142437784161078,18.50561220263743,17.967341147019006,20.76815789995198,16.866046888971994,4.575265153263281,6.633523219351408;62.64636251532633
2.059584338425921;-6.214072892204955;1.2677338545174603,1.8621741040899824,4.371675473346037,5.775232314393245,4.958539711415039,5.806355644330012,9.189243402272963,2.133335401323008,12.042081438200352,4.632150960067324,9.45238697783333,5.299579054754019,3.8737819933142372,9.413916312339962,1.009217580400344,8.038066011811548,0.550138274694856,10.359666746759139,12.102092186979062,3.0201346570356438;12.293506528798073,8.46664738341703,15.46800589669403,7.42858895699638,18.027177900545187,7.679485653733571,18.64598370365701,7.3872787928232615,19.287501156990416,15.581743859037886,5.776500359089297,14.384857722326988,6.98953857634222,18.00163852273946,19.126803558443648,15.825049929644354,14.635231695631273,17.968519640658435,13.55456025002054,18.354061087704277;40.16603264151589
3.3112543584244922;-7.800576453205741;6.006415524120054,9.447421053656054,11.563498329068025,11.170540821821259,5.124894399962008,5.153761924283475,7.533844971815043,1.8087576841022643,9.439605776316224,6.612712535580188,9.794956741312419,5.936050467894541,8.079609244642967,8.307179387635003,1.4670537909431496,7.381157341903212,11.180316012016771,10.554394188938566,10.371380616472024,2.433182350210244;22.91279291437115,14.152438218283844,9.154850258721938,9.628286116088777,16.949713536725987,15.079335937997342,20.76974863575151,6.938232697801754,16.485260625478617,11.49549019915969,18.584265520100068,10.952331135951663,8.128160990253345,20.54623406169431,17.43525156125567,9.15382016941534,21.0923028700107,16.357883999444763,17.222378086813634,19.351948879262544;74.7941928488016
2.043287896580254;-4.2995598679098705;3.1738417268862884,4.9667676099072695,4.751475990277462,0.6403349371734136,3.891234641691487,8.68033025064623,7.303464563287626,8.163221579709713,2.5910247760680125,5.981210368744288,2.2596574582798814,2.1294684285367467,4.45989690200164,5.774135431290755,2.3373481952954838,5.290956402589172,2.29443101616628,3.9236826538672713,5.623828627862826,2.9393009708859035;9.40016640278737,7.744322599701812,14.71479603010321,11.242161867252289,15.886876286415436,11.51200515540819,11.953362987939354,15.738103153161601,13.176007812012736,6.263935867219862,20.1116590816005,5.696200193402474,20.474648248516388,11.56120677119214,14.203415418667007,10.511461115416044,19.19146745808544,15.596745226934223,22.38681551949839,20.71916090796318;37.31658020143424
1.9743029035644881;-5.657029762289084;8.581246217542725,4.265517813945772,9.014729748034323,7.298534084031095,4.376784481511229,9.187695305755552,8.009458506904837,10.547466277736016,4.916117699228414,8.497985171955461,4.330207497505666,4.560655591685857,6.286746480823737,9.100347852788435,6.926611690294441,3.982689475355836,10.468823671262202,7.6057853972334275,7.144238914875702,5.199669532235495;22.634786523078915,11.4798205137669,21.140407148983748,15.661687673598522,24.62117288446577,16.510705038640857,12.560471108239891,10.843663004940403,14.688851669220103,22.80597471753847,18.540946924669385,22.673374064023072,20.312938008714752,19.68185783925022,21.478171206416818,20.379215631257885,11.58173147231851,24.529743704696944,13.57797633056242,16.89828011559095;49.64415124286227
1.5134668702706024;-6.791037913131529;4.625001041306469,6.483672224475081,10.427433062996759,4.625316793771865,7.848813955159533,10.288624373640959,9.622936726301837,13.245693051650129,8.831211136832959,9.689308987934371,9.163452493848737,7.424842310913951,11.96961747328951,3.0459662924241053,12.884962816341252,1.6481735619438433,4.071264078879741,9.583356878745022,3.6317707613629953,5.800214841242341;17.460584231364905,15.983876610108002,22.960603534774272,14.227328141309776,19.837185260717597,16.56822483494298,12.562177712651748,15.901078523236212,11.381857426323782,20.79964561288719,21.588536646584572,20.746115940744147,20.774435389568197,23.327948068063534,18.49509686618558,20.179717389000885,18.97772559903531,10.916304619193735,18.62300565896964,15.445912875606865;38.719703533377405
1.7173242222885516;-5.736174104809528;-1.4748223958646225,-0.11935475564129261,3.4214788720198994,0.9246578135988552,5.951986981190037,5.175064138943299,3.4868313827650335,10.757172819831476,10.17889044422509,6.994391155974993,-1.06000251958753,7.763168542993784,-0.8711249761162397,3.3296890781619943,7.812066550892514,8.306549188477755,3.848356647636904,5.494767203707842,0.7055492558941836,6.956259223168052;16.663188540552234,8.22705208314019,17.346404319802517,6.618209096210561,16.70026959470058,19.106695741582065,18.8538906813264,11.822011634381054,7.473474955765486,14.230109451181049,18.968310290081725,4.550668503123916,5.101180474077579,16.70124117421863,13.865027663488783,12.2807226891124,5.404712262577272,12.171161985959102,16.39787901233779,13.710027747693578;29.51855476433778
2.3916835816466024;-4.774852125558022;7.15248608429047,11.41932878892191,6.944270291840346,3.8191866995567842,6.667222665292152,2.7877951327128305,3.2144841983811543,7.424122465326954,6.041234965986561,12.06114662951339,3.9489091915397028,9.837198324400374,7.574073997675671,12.206824288779618,9.317666264712873,5.227254670703812,11.157597635644748,11.097862024183566,10.55255914203036,7.950623548806388;25.377540766385884,18.064532535717564,10.84758915365035,27.418396415511246,17.501491745666765,11.37416531424559,17.665153484730613,28.103000361903682,25.150544507225778,25.602607983091115,13.69757695796159,23.322106185803776,21.820686212016575,17.91527744067291,12.329328824885566,10.887677745151398,24.602945412933693,19.583928218401766,11.564616838887261,23.666125886755083;64.92190869368764
1.9039876377375486;-4.777044651079844;8.283243622700587,8.557501067754384,10.013090105587667,10.54104360754489,1.14683923232737,5.977378909887319,7.345680728262844,9.010298694737081,5.7019090938679025,7.9208830285147345,3.157315655855471,1.7406577563697891,8.328020184988207,5.663286886759916,10.44585180040589,2.4846572569688457,0.8425869731987413,5.126418579831735,4.315212396184895,8.130491230113096;21.21836294607474,7.46843269730157,5.479222499733313,18.381725032791785,7.875936539168508,5.910149971395902,5.515564032961473,20.370256189234773,9.679847429022123,6.143889809215833,9.811667305794995,23.15190758900028,5.246724768098697,5.384495481843967,6.775163190176845,20.32735432877987,22.212495043517386,20.71229368308154,18.16966203717896,11.279960404067713;35.780447569378616
1.9982314269352028;-4.280071007068516;2.986586774611996,4.469497648578117,6.392583932235886,1.030284943364295,1.6558341936789,8.765512534938292,3.967804182303187,3.525995354188839,5.728042705048685,6.023361765528464,5.132808325432996,3.6639544110250397,7.169203621750433,1.200924267296373,1.3067525871914507,3.7417366481975223,4.229058076023021,1.2305082265914198,2.5276936409500657,6.528235352556204;3.9586878659404467,11.256408626217919,14.63209403607777,3.3866424710222636,6.511013132819187,3.781182681925121,15.236030697363002,16.03366975755118,11.941811193381964,9.009880640736373,12.441657188814204,13.542060810740258,18.23783814733909,9.799345587207494,9.132896892833966,13.780865289841918,4.702753669984194,8.831602444922144,16.645956496981157,7.401149930460769;29.128212192276692
1.7328993553563037;-4.2003766762508015;7.534484877655241,-1.0232221534125203,2.89548755881452,4.146376779427301,5.603146283340107,0.7810748595174122,-2.099155658813006,8.309139645686276,-2.2033733476225397,8.321261415556485,3.9248344128900134,5.906475843723233,3.1061525129266236,4.918521556110593,8.27182023175126,6.724793797026993,-0.39852073065768234,1.2552050525018865,5.546228670037816,3.929410861383145;12.256185695451052,6.752258447651786,21.441957459604865,4.818915843884557,3.6943659305168923,3.7029735947785083,14.007187949122033,10.180348651475827,18.84404621886626,6.7489734785454685,11.909752302410574,7.9061730833825425,16.182846153314404,10.77177002710735,4.769621238506259,10.446996057611754,19.951477011087604,12.176493924905458,10.49539893824739,15.746785169938502;25.8422662379266
1.2929598520365801;-4.363969955117238;7.8356407566662094e+00,2.1107693553733009e+00,7.8742517664457070e+00,1.0724214526271794e+01,5.8324478854843198e+00,4.1900613625576333e-01,7.1679418292927677e+00,9.9069804025290011e+00,1.0543991914776999e+01,8.1911510170330404e-01,1.1044240365535089e+01,9.5500073320938910e+00,8.4946416190317464e+00,5.6932926740485792e+00,1.1249680870707435e-02,5.0693542216403511e+00,9.9832063245422766e+00,1.1908975952468765e+01,6.4322621359161785e+00,8.8938935401764674e+00;14.984119717974881,9.492970076417638,26.75629568995433,21.13646987086097,20.494642290258582,16.445228902699228,18.131222562280943,24.040650403885692,27.25354819429276,18.136732056919705,26.83887421849892,26.10000637002598,19.855585529659955,22.54041126463124,19.31160717519453,19.145351686351404,19.808228275602012,25.904892627561793,24.230467863677696,15.926727600951306;35.99920338415915
2.508337646888249;-7.268915282406118;2.964432104478225,10.865547003583291,6.910203797933859,8.685868192249176,6.345506705897566,1.890599820931965,10.609885832578605,3.27162530078504,3.2100587198911814,6.888562556512671,9.214520897264546,6.18715526668224,9.47379636447544,9.006575977305506,0.8232901711387988,4.828870882236232,6.539864977339686,4.150676567903433,5.235906675249931,2.6663734301382647;10.376658494330112,11.662810761995727,9.114672819992446,4.461865927071816,15.613857655484814,9.285664197268243,13.588230208423024,11.824415356211844,14.127569886968729,7.042802696006424,12.33545678166077,15.416007184699343,6.914766261359821,6.087057511948373,15.852422776339647,10.25905708144781,18.094573212837393,19.406326929588932,6.53647315998726,15.606273386385375;44.3193517753626
1.560303600452566;-7.292951852464241;10.40900546990019,6.172813173322732,2.3357058984295285,0.8539789281135042,4.1562086986288715,1.3079160035532318,0.8614768078449875,0.035859595826876506,6.1427308375663285,2.8548822091704995,1.8765077949434694,8.721692288867631,0.7293475576602052,0.5763364449117316,7.378534991860954,5.665815456229979,9.663233789238863,8.812412748487736,5.242146212159466,5.6927576948294485;17.629328150581976,17.249431687196612,22.02765225770024,18.103889370206353,16.376821838593475,11.961444732825964,15.984759029049235,6.582923596096087,14.342095180348677,19.506809220952114,7.4658558100183114,8.955871895790048,14.1919770338189,10.890650602159615,21.296740577905656,11.336236919512846,9.05488778426759,12.456211839920966,17.208688312281886,14.594913937911176;29.388829499526686
2.774087523965604;-5.74206926114633;8.419772281452335,4.922781200791816,1.787553694968555,0.5799857791702869,6.159555232383951,7.764240491135804,6.893973737809311,5.401133065846067,9.211984522192257,6.5258099553273565,0.9385412136849216,1.854940059978405,8.196046166096902,7.476439781758813,11.977686476456356,1.5376957837701741,0.6395620215819563,1.1875396846427857,10.236674821802467,0.4239940613987112;16.148953679753788,17.94779467342925,11.846727717047996,11.703009486339392,13.06992566808691,24.326281108385075,14.21162747122363,11.40971330817457,16.66477411869822,11.474786877672287,14.253702895714987,10.410868073224874,15.661206838309479,20.745957596099895,15.833624715818763,18.533888167993304,12.480072993444498,25.35609727782755,19.467197579062017,14.46024223643964;57.99817555471758
2.7560173162585544;-4.479393070358386;3.4265854761480394,7.930547977090887,10.62375916420749,10.241367598851475,2.0627088151795467,10.36691744470769,2.553260060305667,9.76004763499067,6.658084035529193,10.66975492026543,0.7466663598670815,8.529320261335885,0.2229822936077333,1.5580941744722647,0.18623533291837746,1.0025098556088123,0.7933190875049718,7.95949686307563,6.873813990880026,0.7076555269551758;6.954030380642168,12.047086469686167,11.118056878721802,3.598666860856273,14.950084252809585,15.000609785462757,8.090398836968568,14.421700749261626,14.560629257967628,10.06585877241042,6.848417955169453,15.009939243147619,2.9780199840420822,19.143647802970804,3.6615650136996853,6.591181344772179,6.33257901372559,5.400384264382959,6.635504240277752,16.21683764041724;41.6845311775202
3.6870979012602065;-5.36416458832864;3.6839693721686944,5.950978117697267,0.7658534664626997,5.278803918881957,3.8715429619698467,0.7775343077100043,6.6841288053916506,6.632660316945229,4.1900766175297495,5.8824629387463325,5.806742988889629,8.889063162521708,7.392951685330495,4.440886536233117,0.8044965261661805,7.545672850623596,6.091589783598173,2.5041343243375676,6.285002035759173,1.8792952125435356;2.270705508386544,5.871599960618805,15.60154193566584,14.200367619799266,6.4576028717892715,11.435635695718473,11.49844198805828,20.341936623437366,1.5174865459769444,5.731332791982286,14.702761582112704,17.759250797100883,15.345523350299894,2.981244281581625,18.4668970145205,3.0621837596520614,20.294548908182975,13.365528207513496,20.101310609452145,14.474821545372672;60.99170939918672
2.136728533495909;-4.946302919865065;2.2129626405650877,1.8513932636977821,3.3135919250150723,3.3927336682983746,5.476375747404565,10.14692535874667,5.016367246796629,10.278650929384051,8.580753719672344,8.59597377933013,4.698071535803853,6.953430108481449,5.899931344639576,5.349174037421878,9.470588371539945,2.323315179695213,5.945386868617829,1.7549311302091959,9.769799837130593,4.165980093552653;12.934192824592724,15.637323055232992,3.5189974882753665,0.7331983454239102,3.788480993589201,20.51178210122977,17.065674119097856,1.3077258843843076,13.25364545862082,1.1028804259479885,3.413223845115944,0.9259291204647333,14.946849666592389,14.311465114064895,0.7233054564709904,9.622754254888259,7.805522594896621,17.424750555573333,6.407670830618965,17.228839610591272;31.822356652518675
1.4587806035182946;-6.854292440919087;7.6268806474056055,10.708937019027005,6.42635731955204,9.664234017676542,3.993246447176281,-1.3145382483116423,-1.4830480375864215,-1.0025788551000816,3.0156338815010226,-1.4251463667930762,9.724968631565087,3.401639609998199,9.500865882742495,1.6166327885979563,8.75998840878604,-1.3137001956620815,8.907634652072048,4.568069180019115,5.657721951927293,4.084002915431766;17.860107395104222,9.128541802070764,16.32090973354435,17.267044554160663,9.87298629738699,17.045839851049053,21.851308301098847,13.411917736130361,19.818574669285518,19.883383174533414,13.185842226859092,18.82276234057413,9.951603343536622,19.915150622514666,11.669738164116357,5.689534556127024,16.70207093906295,7.809279825448941,10.69751917433765,20.50842373897372;28.33902620051622
1.0825274302838688;-6.461183150446328;3.0249609257094168,3.3524135954467673,8.486580120091663,6.3153876967539775,9.838149435109344,3.4784555846131937,6.092745834892769,5.724457462115534,10.208225610500996,7.15933898134454,4.5186811387373815,6.095470409576446,7.893135590305118,3.8006143493938684,5.199821130354819,8.085841454748715,4.166233492095108,10.377687097922795,9.756349676490625,7.446923957897715;22.728565608071083,17.618232382444912,14.183800278125084,15.567952710394085,19.745166498091752,25.87837068674602,19.476868787699512,16.02471761775027,23.43719334635267,13.573138393120844,17.7047042086879,26.30342129601231,18.886694626704177,23.209310375201795,22.323009632489054,27.206995986718983,20.34032564716427,19.607761703197728,21.658404690356797,26.791105339168745;29.406165549158395
3.860565864206907;-4.081395587692957;1.928583512344274,1.4777981162122371,1.679116091435408,0.6003399630163238,0.583842736087953,3.0826871351642735,7.113998402019217,4.47720415965654,1.021196553185619,5.807829358562959,2.2307266954752594,0.5303598281322925,6.725961782010339,6.348815000067083,2.4871025660581223,8.777078846794224,0.9120200070653088,6.823633304404534,4.938128631178067,5.517516797940526;14.057062439522731,16.921657455690358,17.242343381497946,16.935933356099575,7.930100033122203,19.397301242401245,13.860248246108883,6.116206450438478,17.685068992826448,15.848983792932254,18.763066392988225,19.14068584329304,16.776708548943006,15.271328245485064,18.234063927192082,7.460432778176829,13.022041433652007,18.17074942796843,13.749845532990886,18.925196477519023;73.0752929972192
3.5721385995755046;-6.559994807626078;-1.5225570458875362,9.489360878657614,9.366899291467483,3.5105836207506984,3.1362127392506176,0.18017156005473223,5.034829045495804,-0.6919380941007836,9.737620075323347,2.6356234734345714,2.883198827079501,5.41759312312065,3.3798061491293225,5.209765628357484,5.125329609141078,4.904902751074265,2.2645218194293033,7.747176963015777,0.4710283381689586,8.323939379164347;21.446803654623114,10.181208607992568,13.596442158143011,12.057208142221802,20.396107646084054,23.500034506118332,25.566648508679933,17.211503371629753,18.478450229831147,11.378153814685286,21.141329085478276,11.565268618205971,17.407789165579956,14.553553688133857,17.509844743942466,10.589517759365107,23.48526329017512,15.449579404964538,7.923512189700389,22.899193420766466;75.5402793282074
1.270778566100733;-5.121578910319076;1.9789508276857908,9.640132785132726,2.3736230376781653,5.940745921846783,4.935293234247146,7.740645213925351,6.478729916680262,4.095235736196136,6.266355585206435,8.230040951008498,9.794719789011085,7.311197380191917,3.4281440500672558,0.0946977871028718,5.8393328740606325,1.8015831664801696,-0.6970029336821184,2.7141446966609495,6.8260152169848975,8.65843024755364;14.920824393533557,23.40724911636927,16.785128838785397,13.935126069323417,21.30742913741028,18.85882719378598,22.493905374748575,17.46402286609057,21.7706127184228,22.58550351546786,21.611072639780044,20.281601452316416,19.797604123745643,24.578446563164594,15.37332041500295,20.714671654672053,14.76313161044338,22.817805307184592,12.408998883381672,22.47149599628417;31.248304732491974
3.969715656068795;-7.63260423930088;2.0109145448770014,0.15869554531333385,3.8668611897969987,1.8699621390351853,7.4042175545727,5.425005894648658,5.616077324340451,1.1033579283157744,7.113614201886934,8.382700748237625,3.5839253779268416,1.3616371884021627,-0.04279156554686847,0.27596046229324345,0.2982718659778554,9.389445031828414,7.861794632037265,-0.369187307013671,-0.08340081860861503,1.1435288574727989;18.537252861832037,7.266828300075632,15.553169779000585,18.414830750470813,18.51440036784579,11.806659597175692,14.919943200043242,6.342549426875571,13.191920852590345,10.29610268657194,16.344691108960404,7.341880424459733,9.198028600322651,16.34777788760201,8.900342007708378,9.56428635462289,16.87106044183264,7.12433037739696,17.59886847817951,6.909402122846847;63.00234815955032
1.9401979654917123;-5.454793582359557;3.994127882861385,6.849967720385771,2.4248483012427364,2.6087547911796407,8.004490150391756,5.385110173198622,4.386208039596928,3.895756532300811,0.8764426449717793,1.8105012926462778,3.2236463082860514,3.5320952727555697,8.890690063481374,4.966368029044003,1.619114046761636,4.870062841870159,8.386441564352747,1.7654135775464166,10.38079861150411,6.168223097959713;13.080320068516695,14.530762071830814,16.387282770457062,12.614070965407215,21.900111067026764,9.097036404085248,18.242989769927966,19.6126955958079,21.168534877185973,20.82556127304857,19.265893540926236,11.547414503712318,22.47443743529731,11.343771077097148,23.789985656476425,20.322034332931374,14.473061190014413,16.250503376436928,10.840050938155443,23.946438865102582;42.27225881512558
1.9680984492012064;-6.730991531719294;4.792300442178765,7.871763757410927,6.705282605806351,6.659838156655882,7.737411757129669,5.532729165996132,4.827800505434324,7.857806458287584,11.191134969673113,0.8641479249021408,11.551891256178079,3.4141953145712893,0.9618639438202938,7.080134647360025,7.23928921069909,4.825154126756011,8.159665074816814,2.7738033033994505,7.921986774511568,4.150249596745894;5.6907855590872725,12.255823731943858,3.1375630319634347,6.16154470307468,3.1868648432185473,2.993385155868802,4.2150438038269575,13.813176356236873,6.363141754036842,3.720655728428052,10.444492371072167,8.474921174985175,18.062597227387343,11.407685418157472,2.627692716447902,19.777611161513143,12.483248698468259,17.1051661537132,18.626190492831967,12.480718980545124;31.01199228995549
1.7320130944815042;-5.337084789096745;9.468274528418068,3.2555511728078708,4.114569208457749,5.814436932601258,4.283138936126722,-1.4152131133678834,3.283701777322169,-0.3069018425128205,10.034653432079796,5.206482682514328,5.9737867413960375,2.6253134172064723,11.738484532400648,9.579123306576705,-1.041883077936185,-0.9339341621407422,3.943562035819851,1.9473763902204597,-0.7326407805810826,11.458105613658574;10.272948545170458,17.606445563639127,5.188499886298351,11.778314591268305,16.416944991806155,17.626711027427305,18.33203208500724,6.861421558993082,15.155527356092282,4.78684634910084,18.064711254106456,8.71742596407103,6.011032779068643,9.399426014071823,15.919796680300813,14.024050025681893,4.9674708827131,13.753897846757138,20.88008632158126,4.762698088562137;28.476224349865483
1.9873125543561645;-6.7607757660117835;0.911959629589944,3.5824155528397226,2.6014522198802377,7.894219487882316,9.057212613725564,2.964569126613905,0.572681672244322,1.8530434950353165,6.685107523649873,4.74215041834026,5.051250506599661,3.5175044947320995,0.37625361439591587,4.725225391106945,8.408194448214442,5.554645077861063,2.340007301047582,1.828727050261628,0.4398356747647768,0.4689134423634771;18.561566024757518,24.30744989617773,17.205264901605332,17.689662673290016,23.236467543430404,26.02863769469826,19.840420815647775,15.548745424196234,14.482682657090233,25.417116210943973,21.85017566973913,10.925491894041125,17.870942408671063,19.860669686799024,20.26060176655057,23.782962609833127,10.76621672972347,8.725248052658499,25.60285106052659,9.626629068414143;44.23411670717858
2.4578287363093225;-6.567329318786564;5.064604620909246,9.329688832308646,1.9460853181797915,3.554319185405765,1.8310784866468683,6.592680315946545,8.658369999515209,3.478768784296279,2.9011329853680845,3.2633959138470736,9.22243274925002,7.646067684717201,2.5401036061057853,6.359461680671644,8.220544041488024,1.2215535689227357,4.230210395344007,3.997755183460667,3.2183994905915227,-0.5328810970010562;19.89457356514236,13.482085045679725,21.108079344314497,5.403259939622355,11.316558402851394,5.142979389899841,5.395825539884075,4.91222904633609,6.884764192164219,16.473296815393265,9.043073912179967,24.728718334220165,10.706045757771886,12.413807880476515,16.78026959149664,20.015422866092262,24.621870940205692,5.215121448928071,24.00496912260522,20.861590250713924;45.610949472422135
1.8387974529422522;-5.086066286406821;6.8711821170808545,7.688127688862624,6.406057515935596,6.812192310292627,2.0478173392844776,5.617122332282053,5.4606326013164725,6.053375790842904,4.653544045020814,2.3862491954393983,9.803365856519003,6.786607837330411,4.490103106544931,7.67120591514103,9.667898667819326,10.231562710523146,10.049145012382493,4.279814985648788,5.190956359792943,6.59595413320386;15.682431691175243,27.94837503834708,23.34524244301631,15.832898505399143,17.796530127032284,18.92141368345375,19.056624763710396,8.513349465680092,24.71601866893068,26.770131475853923,19.24159100136651,13.358659920329254,12.302950227758512,24.24280021941921,22.5841878185621,17.06823410119137,23.65038167340304,27.903951151338887,18.452146822082995,14.77387193495381;47.89375115175198
2.580370498761975;-6.768414324719021;9.111712229613227,5.490478009279984,2.5663206923961472,1.6868321710969993,4.065654649569842,10.497905727792974,4.136546066802401,5.292500924089326,7.151544286505554,4.200920650004138,9.577607860345672,8.236160623449265,2.010952416277573,6.2162964464097765,5.242395421416669,8.732961788132965,2.5882783518113857,10.799660781990246,7.866517971524515,7.31399902532517;22.328400304823568,9.11146179886508,18.21869939886581,5.752427185422069,6.219008026592027,8.883385648838157,12.568682674370649,22.895147382725867,9.040802599425433,15.320503530158629,21.552102484724415,17.959138138351694,22.14202991062433,17.330430664600755,11.405134648467406,6.116550797010646,19.19300968127515,11.374853871441168,22.30877006556492,5.070650134935473;52.58491044850795
2.512190675287571;-5.539312123047038;6.3869719647477385,6.688559880170929,6.645396862543988,7.580827993086316,2.648751666001827,7.8810848133605855,6.234628069063705,3.0330993329715956,3.280609618622525,7.4003838732972245,8.923522790814552,7.350811556616251,8.100753842601176,5.456912814977121,9.03923330636125,8.129745854604868,4.566064051907347,4.384679192904765,5.287143008750222,8.276844310813935;11.423995817353367,13.994032209747703,13.536315552274456,17.696365388124367,5.317605736720128,7.9243367087689585,4.752031303934617,4.667422373376874,8.636847791340253,8.802378597341242,15.554797937670354,6.966411244180403,12.059590599762492,5.792419327954762,4.010988017868459,8.90075711935713,4.768281034411647,13.537479693873484,17.982542165158044,6.5369235464489;40.21484020603446
2.7586691593752786;-4.71513832394095;4.307990847202122,8.891358588983639,9.262216397547135,14.316161349836534,6.616765017467269,11.569113855856447,8.487035320698526,1.350515100469099,10.165760410825861,11.644421968980744,13.8137886450993,8.375282530533262,8.67309784802973,6.952145625700429,8.170063761558943,12.07398554449371,6.025677370353243,1.1884926704050756,2.536435535081611,14.125739615071332;7.735387838028051,9.19448485090078,9.480419388409008,15.683219286844949,14.958351189542254,16.75576213552474,19.13103460200258,20.04122902336175,22.40779675826569,17.707896327840015,17.321380608145603,17.723829852201924,14.697010269448462,20.74525057342546,17.060349055770793,11.961264649900581,14.112927078127292,11.882394724830622,6.4357397347123335,19.135725087791208;65.203559560699
3.3899034794154126;-4.43493517555194;12.764473048929869,13.771447340657405,10.56818080254144,7.948752164943149,1.3262874823830781,12.121170149538576,8.291321461893405,11.312415734431937,7.270530330474847,1.6193422480001756,10.573374316832625,12.791855198172007,9.26292252146537,9.052807948531033,13.749688432281232,4.313128617409362,5.245109661432253,10.443566209792664,10.931090674563832,11.365284678393248;11.811289735211995,17.970732306322326,15.833257314524573,13.647825896630861,16.365638163439993,18.33248137641852,11.302836051842748,12.284093504875027,20.98559930583449,16.490664833086953,2.8624818620580452,19.050280965024555,13.367177906292952,13.566015645104278,13.654694743852202,8.303706767768453,13.301362300873636,21.091194446408018,18.045021169614657,21.47877768063578;82.11496777308923
