"v1";"y"
1.9281435420918742,5.65434005166947,1.9319301200743415,1.819345770012161,9.012203346326643,7.286041641703988,2.909438291319546,5.739527210307362,8.415702854973894,7.906343389075066,1.9356429724979112,8.065526162943513,8.921297260721733,1.2049996714389106,8.135232294601117,3.5516180030850295,1.781960417784569,4.253232917634856,5.988991435336158,5.858428940022449;12.787493286702576
3.5264184230332125,6.892850743429635,3.766800693407439,8.811350101545258,8.316997981042622,6.133057158921179,8.238286949005353,0.128318306450114,3.6873433118262717,7.486056992780354,4.990488985881524,8.337248025633599,2.4706821507566263,1.095207382990838,7.488943954151391,4.081203131455076,5.631857582762616,5.678073703661163,3.678746956920918,5.721189628579103;13.270140270529287
8.14712025699513,5.327908919455323,-0.6939363051422962,4.575879838655007,7.012868148003136,2.2070158754330937,4.006896190759763,9.381261133803605,8.162629450133629,6.0919885326551615,7.497076154539889,7.933408735086565,1.6512379093307672,2.8793550018173497,9.864279240091996,-0.7820309895050711,7.226481806140302,9.362431844192987,9.940861039989837,11.651006591531846;15.180467421746002
6.666857301899574,2.999464988902943,5.404414586859351,4.665930952565743,8.666858596039546,4.399607155142155,10.608207462882994,3.8286878509685396,12.02673281240029,7.606109601528445,11.467736701186979,4.3468719656745165,7.293388328907505,12.570055293608053,7.23808277925388,3.2878941535250563,6.175020278447704,3.285738931503664,4.800103440772958,3.4721511877932514;16.351239296232894
3.2286835724027867,6.436030078868689,6.265123968861769,8.391229223718673,4.021455272272952,9.13437371622453,3.55920892673254,7.463310248734014,5.3919102865593675,7.2101563312227706,9.410680177531763,3.696270058526677,1.5829925061139367,9.822339187621097,8.729712304209517,7.12524873842031,6.456124248852506,3.2514608381350634,2.76718166346816,1.655672452865555;14.449895475167834
11.582955862348197,4.685458425403766,10.211611574561973,10.781853316565545,3.2416893059298526,10.294029450060917,7.266006467535736,9.268328134327257,6.557984930491168,10.545109608646616,2.9169225503445544,3.3649299631766727,7.174855036583459,10.781252398354724,9.687030642283943,6.044512764537304,5.436641426909146,4.440504853355527,10.995007131943277,10.61370677625721;19.486298827452107
9.7396066823708,8.72844561894658,0.8947455682173542,-0.09687830740434988,6.375055548790426,6.222528220242713,5.203468723784494,3.1420544697884036,8.319404678145279,9.746383265689028,5.309560797791943,4.4147379234477455,0.1809920476515039,7.541109767424304,9.261674891188125,3.1948198350932238,7.552757533791061,9.59192288885552,6.97042910960365,3.8953139434571744;14.52351665085937
2.527290587564969,12.027944903078595,4.972739045821355,4.443582597528753,3.7189582477194243,7.9071307715394346,9.948971530667208,10.978171850817903,9.609049733966653,6.20878537975741,7.621178393916426,10.413213680610056,13.276392333090884,12.324549369003075,0.7186164186164432,12.855301438424211,4.407473107478639,0.3297959270847421,4.315590196960065,1.1996656259389082;17.475550142448146
8.704719849780728,6.970908183346687,1.2353269017318373,2.002383682074297,8.98076129872561,10.136145611883116,3.551334588393356,9.91816733476919,4.508627438184021,1.970633409994796,3.5454919102713127,6.09346119579824,3.7898832530804323,3.7033696294197833,7.69533100594217,3.5174748142406567,3.581290020680083,5.935492744104273,10.43118019855632,1.0553392090403428;13.415915285002157
11.397460733361616,13.991381458301735,6.1135758041359365,2.042285305532167,13.587046060518723,9.973790545126175,4.9947073827356245,2.1591402999660474,9.994011407612017,5.79705830563285,13.787263207680628,4.848387326211668,3.211931990929373,2.9289406540375884,14.177385613150232,4.529276646990013,3.8224974759724275,9.159228044834666,9.382764326373978,13.081940933010358;19.872509190264225
7.838319102670821,3.918731063597319,5.795977217965877,7.904408143958397,2.9010009451639425,4.602752933520087,7.4416108988815495,4.972708997136952,2.52043009381376,5.454243618167382,2.064556191467078,2.069709430779965,8.657019973326324,6.979555042794479,6.991032862485378,7.380087648424995,7.079029040369987,6.224977229495785,5.572068410397631,5.908657066484436;14.03460948886277
1.6923007100756262,9.351934116697269,9.097281235643395,1.6532198241558507,4.467410806456366,-0.9355289493143902,-0.578140059632581,0.2803947324708955,11.096131393139036,6.677228232398561,9.572788724234455,1.3677639713359957,4.674354132373116,12.74996546607424,10.1858190988638,11.205843388674571,5.7395442402716546,5.5980583635528,7.9255021849117036,3.147419385413076;14.37116137472443
4.923456904848736,7.8229809699488095,3.2365672770306957,2.3986973332280987,0.5401301122645237,5.425538520929187,3.793637759579039,10.173474946205168,6.4418986404902085,1.4574995914891502,3.4573529418689226,7.851493663636982,2.1203734281940663,5.844056197328249,5.044916233766403,1.378379869438353,3.0658951032660395,3.1580437171461786,6.140930367316165,6.645197142659923;11.365065090079366
8.61619852064613,13.284523608002175,5.613796219470808,3.3577627075675776,11.760431734406438,4.533879589623318,4.433989069432059,9.842131641950779,5.68185107274539,3.314757901252982,5.907054757982945,5.317371947847839,11.527802297131672,10.969621475822379,6.023410223423548,3.772922068210018,1.7642454583537073,7.341680524634951,1.396969913270496,2.0992460985783206;15.819955853794191
0.06816874036467402,9.390685329510928,-0.6200745445361759,0.03920826513196918,1.6637541700181782,4.852355959148414,5.697242321605513,-0.42536958148123105,2.5126327259398566,6.979455911738167,8.336407921338967,-2.56067045772969,1.5711392394342,10.497372426680457,-1.8018017151649381,4.282864280320231,7.1904975054327664,5.19846847430523,5.6520317665828586,-0.5388603459619947;8.498188549084798
10.35625043852762,10.974709651080065,6.4503436311514575,3.27459488224991,4.388278215816262,6.496973106687161,9.292968004468324,7.247994550080158,11.690338759983778,12.274545711529427,6.226333510604256,3.7837771998722918,9.297819631714898,7.32905431443171,8.18336745822238,3.6119575352037625,11.475066120540735,10.361314601984112,11.276847175411675,11.825527496795;20.727257749544368
13.12292570571938,6.684481197999544,5.981193109395069,11.159166575760302,8.659765284196965,10.218976263212161,5.2998396222417155,2.773552264031097,12.625975003922095,1.4427894045292429,9.393018395066425,4.004881511359027,13.028113719113053,2.540421118388205,10.826590626182766,9.099764948439953,1.5959611292614397,6.298208585059848,12.575732008403135,8.143964662662324;19.434415141867966
7.686210789096827,1.3590255248213892,7.081865212030126,7.208829571972219,2.7120526678341332,2.0186565069201685,7.048913980012846,3.4236777421867233,1.4640754332366752,2.7909186983964833,8.630090016653984,7.630751206824275,6.66973950061014,2.440421516710444,6.694022508474131,8.63778989867357,2.511450375420713,6.560385262181293,2.952726255155519,1.9778178780281035;12.187427568154972
11.69685819505673,11.560583655484756,-0.9234132754888971,0.11956101930570306,9.797315009814746,-0.7959522514136358,0.11444188538718647,-0.49491912360704593,0.3112504945638215,1.2230593082993515,10.730207482476942,1.5328063850308142,6.149311180208019,4.089949717272906,2.134820298131782,8.927644766010854,3.9959244719224705,6.17149118700124,11.706607220138388,6.2130545111976225;11.78257526709922
6.711922263300049,8.374168890919972,8.525386582328142,7.854140250302645,9.21978618812285,4.72554254670278,5.4697893101585,4.6392603005485835,8.32004638601806,5.4374715301827745,4.5178181321721045,3.5970016144214445,6.047962296271284,6.575873112465657,8.019993381028861,7.446317391058666,3.0351980936355645,2.5083165257143687,9.045145053544843,2.3031878784460362;15.2967909659179
4.934461750383976,8.234395045675873,4.464926019212714,8.147095779171757,4.773542050150416,8.977032650195438,10.305075553169267,9.007568757778643,9.27319123313182,8.092490291354114,7.7916909120648485,4.240753861264522,7.709494783010145,6.316866547396677,10.422212985727644,10.089215667715786,10.026181734629496,9.933667292586092,8.623172472115275,10.133268121138867;20.187037938484167
1.7315383083201181,8.887379087987338,6.766178186777615,5.251831706660558,8.643873844781645,8.546843386587746,4.3678134238473065,7.329218476767111,8.481029757144263,1.211623893929934,4.640227763032907,0.1362412652112565,2.566774946283193,3.83456983663829,8.915273206325285,8.751635351396736,5.35705993982887,5.153434666900948,6.398529932009922,0.8561290073606863;13.478400748473966
5.273361096733848,9.081164486806781,7.94305518725523,9.715612999853079,4.4808858784371735,3.997696621730504,7.269756192260076,6.7609338031747725,4.740142102383112,3.704309821729743,10.444158414929664,9.865258530455876,7.773989250192157,11.842448825799906,11.328199871991018,11.571172094747112,4.474001281824767,8.184064543678776,10.835823890341029,8.127634599101693;19.67670868667829
7.412716140741326,-0.5416116334637693,6.200566203716015,4.5898646103805385,7.522541442791429,7.760172239608197,-1.2990838678019316,6.69433827765436,8.317054248712576,5.954537602343542,2.6473203361941757,8.61741338999575,1.446184571272772,6.366964825828281,1.967705340088445,8.946155933587738,-1.1397763016559925,3.918463285754216,1.2515769985886878,1.1674979863329584;10.975075203833665
5.209552945623465,2.5037966079887313,5.451029291260436,3.1611724343523484,7.108230547034234,4.017478224182884,0.8103822294227381,4.340083688042919,7.982580722794975,4.204245896138116,2.636184908085796,6.813952634076684,7.355382887324098,0.3855209201854315,1.9548983803423376,6.0715849036410035,2.466352119386191,7.873278464146752,6.758246525158405,3.2076321702634165;11.28894831243137
7.497682682873925,11.467167241563846,11.432773714058037,4.3577045101601,5.780257941734793,3.279096693302102,11.446196825367421,7.949802767802398,8.507755379173533,9.526783998524486,2.2242927739898266,2.9874889098807658,3.2611768601990923,12.012249503123291,5.8657327173692035,3.039960777274361,2.2106156022587076,9.032758494286258,12.346682326593784,4.00650045205993;17.279085021449482
3.5238372868532144,5.386165218406781,4.562141181825947,7.467034218107676,2.2487427214248026,7.740027906727677,4.546547880129644,5.782392491628088,3.2853606209223996,4.616249799415547,5.558814329838151,6.778799473633508,4.239465702889331,1.2804848761280623,1.0098599632586631,6.735187134352701,2.286792391393716,1.520189696870939,1.751599272776532,3.9096014156924723;10.528661697784482
7.085294346736749,7.767633448967953,8.040576786560347,7.466324751877586,8.623195084508911,11.675904744276702,6.602781576709105,12.025059931114937,5.317908498197985,3.1455134789618193,8.708481615546141,10.168450141881836,8.766742856993904,3.213438571038983,4.419350545714995,-0.09189487519143058,8.69865716569775,1.9908848516046738,7.161769575332677,4.007211411132873;16.849160563458064
11.729093405879194,1.0248343930743855,0.5126077012233796,7.538394460491573,0.4654022355422749,2.4590447469490218,1.6709123064169589,2.3289156143994454,12.310085788336902,6.442195322537965,8.917866272314804,1.732505938776888,8.270064653122336,2.007602302747495,2.170198948498322,9.089797518885632,4.143398103831429,4.9379932055137425,8.679360182252374,12.422550050211004;13.60660289387564
8.129364132167153,3.0047996442318277,4.43163657010781,11.5041144342814,5.501547318259551,6.494050016844831,3.7416718018643196,10.823982318232497,11.918364092908885,5.957001288350783,10.538907057583009,9.486065322172701,7.26589180516263,11.990684318183217,4.248120992635454,9.437371328507549,8.18638497006193,6.393165364975882,12.051711826647631,2.7697594122254126;19.23432425192556
5.688749004337648,5.756130170870939,6.804454812983248,6.679795739824173,8.295899071733682,6.430249484370452,5.847314994279543,11.13321943731754,7.810623072874117,10.054210486117181,7.619609967708502,10.951189965819598,7.8542989710932405,8.581472627306361,9.76335427811529,9.617277901474939,5.038978321795453,6.407644314584803,2.554042285024769,6.395549640110721;18.660508068467774
3.656237355364474,12.73524326535101,10.63233156306591,8.261677012844087,5.837809866912254,8.604387640296455,8.612683978477836,4.1920115138241965,5.768772065529923,12.426545092193294,12.908586519596309,9.770540578122386,3.6748593627094794,8.750796827666324,3.4391775630922856,9.356235226864559,5.172915562290251,9.464897392861568,12.475268792488905,12.012251956098588;20.969153641956268
5.296737606117437,12.540925530810805,10.00313772559113,11.30566537178857,4.347501496537452,1.2246552237784993,3.4423095625309266,6.215780434606046,0.32855535771898553,13.328144374337137,7.724185011581733,3.827713672423667,2.205206565619378,13.498005703578146,1.7620862865461968,10.184038850194678,2.2374378702195252,4.2739429562773825,10.615287210028258,6.193370968529584;16.319335972351944
10.562765009407203,8.803021019185891,6.598579760067807,5.6287326649505065,10.196463110218405,7.30030120732706,8.658999516688466,7.2455455383434755,2.5828739626416235,10.921454185110136,11.052273841200476,2.55943123324181,8.216940356738311,6.643400991156334,2.677690173417965,1.4876600267774633,8.85561828372984,7.7611229632620375,10.796796441940812,1.1146112538333808;17.458035192404875
11.687589584373596,8.615373618903376,10.612700186154369,4.115794739671568,2.902789126145997,11.59885041798084,9.69433544277549,10.39461014367671,6.122322154196003,8.394556586504786,7.8226291081586234,11.558568996118465,7.315546384105618,12.664932285084992,12.68447048497675,7.8999191197591925,6.099073711139625,7.855018587874307,9.178567411632939,5.800005765981722;21.62720673190187
8.6006418282002,2.051384858889704,1.744054381140573,4.287227362143945,1.6311575259874034,4.212714378924218,6.050078897149322,5.78601403107952,-1.2311287383312122,0.17884516402462292,-1.0256320876624936,0.12825950384143714,4.933981340895191,4.616206788189101,1.4769863258238973,6.771407578030212,-1.3022768865049432,2.9161129019695435,-0.601087159152703,5.315831051256002;7.067597380736693
6.7276935191932505,0.035413479907234036,12.802190656208783,8.908285669623528,9.59343392938667,4.709031361284988,4.915126329408013,6.0712405651283685,6.6128106718302355,7.784696081594758,9.366028267977493,8.213827542597285,8.380351611107905,5.570415506252131,12.571513005696348,11.839411967369077,3.3893180309378517,10.663743480509286,2.3209468630726318,12.877762882027707;19.169155177639194
6.541476585167841,2.5581412300733666,5.626889075826213,5.605976185973633,7.311471983628186,6.162229914932713,3.3868790876929893,3.0577175787673765,5.666884137921391,2.012153275912034,1.8388660985056837,0.7954814957638249,3.200756039162475,1.2562490022902968,5.429753375701553,1.7335978982301816,6.401270604335542,5.684449935255488,5.14291993878423,1.517365379107696;10.11631610287909
5.836787837764844,10.59413733864305,6.513863602184774,1.6213983032429202,6.085810240773126,5.1441654830888455,0.6435916000937345,4.380834128414869,-1.343769717556065,8.739418021901647,7.577218565203305,3.874731588997358,9.788525787956196,7.517733842774332,8.429221213006912,8.393336201879555,7.813514632926289,5.994179271426867,11.252150435683795,9.199752458080235;16.007075104560826
3.841535342087671,1.6523375538678553,7.365795313360493,1.3090688868584521,1.3881788257378305,9.313031918076145,5.524826565156134,6.393509951849519,6.076188846576446,5.035642082352327,6.654415582532889,6.309987210828873,7.596313000497747,4.213930979890381,3.445102940326005,2.702685041565621,3.427011639633431,3.902176028043798,6.610124106684525,5.275947574700055;12.254726173828274
9.360331505952917,5.646714267546885,4.683472749414726,2.897076284580719,8.912489123972659,4.920466180582725,6.796514247859858,4.46270815555068,6.863011239450842,2.8472056606758382,7.093646349968262,8.262360862389652,5.375866702605469,6.3834932507951,8.222559307125517,6.227296288094017,6.120485536001032,5.234362896712032,6.093906818777457,3.314527331189686;14.964811844905757
1.5466595857022192,3.1826636524779115,4.674244388412252,0.41419936586242667,7.2129834707070595,3.837568733665776,4.93652559945633,-0.031277331135529496,5.256568847558535,1.4428577796203952,5.314251646012701,8.495017978066691,3.6515240836134644,8.599353205291052,3.238161985939253,3.9492860484199603,7.80495821085094,6.201033261244033,7.300327495407927,7.945317555664659;11.871528195354756
2.6531857381006225,4.1298035232662205,1.8871136989049797,4.113754571690733,7.455452678817398,3.4796746005419994,2.023978983339724,3.204705770155117,3.1446593146513333,2.6837103405678366,4.185487243862967,6.356319964988755,3.3905635853028486,7.494203166531002,6.649116671113214,6.635697637084479,4.350073848548177,8.486994034172373,5.185896167475881,4.3471657909039205;11.482194666252445
4.277705297518254,9.328156656461356,9.240675247014636,1.553348793689475,11.443043982179502,7.836320963796055,2.20026283414085,7.807662737558342,6.642573410944139,12.235679906407809,2.649460252496161,11.209998239951608,7.513719293916151,4.785269111116285,5.921576621286906,6.513092540703795,4.182666089196505,6.15737704059006,5.677833009090834,0.8292186940340348;16.000705090261594
7.65641905507982,4.807137190352738,9.131180370063792,7.352339885321379,0.13706344628774947,5.747404469368624,4.689922352678482,2.5733209746065833,10.400025287524361,3.6071218317446307,5.983330992987008,5.829098399338327,10.200422030812739,3.379033514559123,2.563949542286849,9.964012800809176,4.88326068273234,4.698703229925486,0.14795355274242272,9.944620224368876;14.212039979198813
5.192973583494348,8.914407350183932,7.420707745147825,4.233796984179266,2.9051629740880474,10.750970030547169,3.8267060406411644,10.227024595374147,2.370435009089394,8.735325401727906,2.195493062934481,6.070255155046254,10.533198483147082,5.824474468422931,6.393209236648097,10.00339202236545,0.9973485257648261,5.163602270644911,1.767629939749995,3.488872721510397;14.62687320008845
10.43026695537571,2.8502262169129624,7.5649706040892255,7.240608707550857,6.007078702549309,1.3045549946806991,2.9968444748769243,9.391901970922282,3.4172597171367283,6.861656578457103,1.3543542417743843,3.1434742614864297,11.722854246409838,12.080738369588605,1.6327068959916153,11.10817074294929,9.518030008416094,4.7935818834219,9.974778325758805,10.519416795868393;16.739184336777143
7.752921461894071,1.2380139447061875,7.514299364697215,8.013725543342346,8.196625903345405,8.605007098990791,7.0465031193113745,3.816766308794064,6.423905915409047,9.28319474487924,2.682950523280686,7.480967050905734,0.35014771043471243,1.270386357490476,5.090315713333112,5.636488575184081,8.736156752139827,2.070525478015173,4.421346156830604,2.8015010424747153;13.55396859568236
8.916814190373888,7.638983467693456,0.1009028199133015,0.4031625082242277,1.0681004804655296,5.829241394833839,9.567141379434373,1.4263537347534663,5.785354403248231,3.6230941139073476,9.15246392356243,8.053773357928842,9.683161422651807,3.4632194999594454,6.344452320571373,5.6349821008622545,3.8472259561176285,2.2939857668736954,0.7447985827413909,7.850974323696599;12.678523218476641
6.637188154714461,2.5134764722900207,9.358351496114174,9.119795173543258,8.69726703625073,0.17322730277675802,8.990688395539742,3.2239159714316696,0.36428982010356503,2.632883116737883,6.879887645803638,9.283511409980807,1.9635307623675828,0.706323853827469,5.658368754685382,4.062693803727013,8.81268122434263,3.0796934295729255,7.375545658544164,9.225317481338692;13.59482962046157
1.151226191746597,1.7503444545009836,4.638886786071868,4.894755518153018,1.843387098639743,9.502879088945733,0.4865863068718863,9.012071231400192,3.5256768648454746,2.7623975602633757,2.1291261779124064,5.364619461649093,2.6209445885214864,1.04178534087644,9.661228894456139,4.284696557252638,9.187024307726949,-0.09700978017026184,0.31622256723182274,9.097537867970425;10.39679838560825
6.292714524150459,5.3078616331175965,1.900544178772675,1.0354593170985755,7.905801765224891,0.20694716744904237,4.892955281291138,4.257190680438617,3.473668844116117,8.061364836866261,0.2650532712694656,7.316726355382442,3.4699417924316456,0.34285234138523846,0.8911636691983543,8.04362863073943,4.785734911033198,4.720087644881251,1.559691674958528,2.1237104463518843;9.6066373707696
12.418946989087623,10.210353354004084,10.39339029411763,4.057712462161181,7.791741362541745,10.587630612593838,12.637494589211524,3.355935586203468,4.734370876147253,3.7269728272492744,3.673456882246842,11.90129852025569,8.055156203991382,12.402337316360754,5.801043647536058,6.787953218900561,13.75280779437108,2.009403862615986,5.184674896811206,10.853825027879779;20.042063290535864
9.615235651083069,4.2783111111368495,9.23322261743618,3.7215463273859113,6.302370010028031,3.7532020843768628,8.10302997760082,6.631261380854209,3.1798839944176605,9.85013185309994,2.4370802511755962,10.143003383842972,3.420444655636005,8.480040761119007,3.2688682037216017,9.047751709938897,1.9672859951264452,6.34655569434015,9.3838418667169,2.2656566457518554;15.178590521848621
6.742050371686214,6.206566821524978,8.524735118504362,7.040472188825521,6.231758039746306,8.471522234599814,6.333036139971229,5.052762778525809,4.082005461227227,5.655742993661969,3.7989408607256854,6.4595921722243395,5.904495605528699,5.049293480225991,4.909989265740401,7.675578644396103,3.165573857184677,7.865149127308029,8.86215440536253,8.365533116587507;15.799619085444675
8.938321216196494,7.457789061035784,3.9220346111893614,7.722069194990955,10.832011996711667,3.4678242141698266,7.793384978947658,5.471537016677827,9.735032904170442,7.249960102098503,8.359161029558072,10.078857468839267,5.295564932421123,9.837688082148933,10.562420640093706,3.161145445359158,9.69508212272078,6.513185004826505,9.5432003434932,7.730848589482338;19.170889869391452
7.526479632446773,3.7809198123790404,-0.5479708399751699,7.97151324879663,3.1094967709055386,1.7966153277663248,4.306028922243213,2.287214243991552,1.4505270193606017,0.65339311180193,1.7568002327960084,3.9810937611563757,3.043819297416897,-0.09131315321536404,5.398594991244437,5.895281743694214,6.788126812428172,3.822570489466581,6.4421540062704805,5.879404406599955;9.406343729696774
3.2610245142328931e-01,-1.2570030513876664e+00,7.3801685097930765e+00,-8.0607015431863771e-01,3.7608467657819222e-03,1.7453408737594542e+00,8.1430990921690274e+00,1.3072509486752968e+00,5.9733107283655391e+00,2.9532301887251675e+00,5.9159901480993389e+00,5.0592975903991464e+00,5.7789813329342987e+00,3.0195961119439581e+00,5.2160581855258323e+00,-1.0647953580698837e+00,9.3045508445058491e+00,6.9515587261510383e+00,5.1395932416591199e+00,3.7742580938921861e+00;9.3580349188764
7.839963184832447,-0.6713282751984389,-0.4857097201177769,1.4937872069675122,-0.6787256372059783,0.2714568158815396,2.715468525382718,1.3979542131036409,0.8065106761334762,6.073199823450039,4.6006016279000335,1.436668975429782,6.148724211981862,8.035935007675384,2.6161557078037045,1.4284896346193139,5.931675087680857,8.695035340762866,1.2358335174082393,-0.14968334817787454;7.342751572039168
6.835557225062573,5.13291599347845,5.811973469862952,7.83539796695379,1.2314150393866696,9.71163429937635,1.3436872406822564,-1.9957575817506061,4.992390118368775,-2.1233100312787316,3.462307592616786,7.016104225692349,2.7520338298171625,4.822709412101333,1.7034507653840798,0.5566887234923539,1.3916698373446925,10.001414486184359,0.6597393309782205,8.694136231083663;9.979519771854685
0.5277604422996962,-0.46119125690121365,5.90550381711486,3.0716976845755415,3.4231565024716293,7.1984289508264245,6.528654231808112,1.4009216267621913,2.3844543575785284,5.055695397780729,7.783377663566992,0.942260303750948,-0.347243700233568,3.463800699731576,2.301945761964927,6.524413923988476,1.2836365133849474,-0.8089687448404649,1.526141266342091,6.187520416462006;7.986495732304305
4.638886038471469,9.893726851150559,10.24017204212954,9.912927836216422,7.014688500315536,8.055551333548927,7.565068276518722,8.219657618449588,6.073141091839876,5.458505535223743,3.4528510956144975,6.337530401860425,10.519726854477074,8.039775685714233,4.765380095707241,6.262711154205719,5.254442174783426,10.393623112368482,5.821615451953567,5.971266660776879;17.98640597641574
5.5035486323759875,11.20748445392272,12.786504950991809,9.718625796276118,3.868241299104827,4.88427679088937,5.599591923639314,0.7722924687189436,9.177763239804342,5.060499819276459,0.6402615413267765,9.3820295440662,3.034428553978471,11.524591207507662,1.277694837953704,10.49190579359848,1.3620650499904752,8.936802940468294,0.593422147688695,11.547070807997873;15.921137724947066
4.769463850834519,6.416799880653512,5.695815344776356,8.945319110685386,7.129696481353509,7.242945328798765,8.047701876828695,3.414011323059807,4.0115506410629065,1.9840915407103605,2.5665324914403325,7.425509814855975,6.846345417884388,6.6035126040215815,4.985955054108656,5.100936270688795,2.146319865176043,8.78530711689521,3.5825829492003125,3.5314375270948557;13.653979311266246
4.484955389893671,3.798607646080242,4.280338614649485,11.796178925300143,7.387217671753016,8.996639252292168,7.303488812940245,4.794724146462778,10.032696574852906,8.571681581977295,8.258475665095133,4.180431292768892,11.28387405354672,10.656455119800716,7.70080750504421,3.7278606295832875,6.111217274533326,9.408816879050445,7.096001139307429,9.427110297939496;18.662197309108947
8.221229441964159,0.9236731411717675,11.021005533482034,4.920208130696829,10.018511801045687,3.6106972313185883,8.389161689870194,3.6705213208295517,12.29640814467631,5.809241038000717,13.099520641780723,7.129035844960868,4.274043611681229,8.26617293589937,10.083454812904295,12.66069233608554,9.00380327163189,3.304360395673324,1.985816762251803,7.71937883761255;18.300867115442177
12.008176921092955,11.646415779153669,9.177270373021585,11.455638127864582,12.057573601510182,9.923823632489043,12.185597287955934,12.081845152642243,8.115242635725687,9.192060805150046,10.643891750917096,4.553071940822752,10.724561655694439,9.599414397179416,3.5083132385146847,8.847609699398145,6.430652393051114,6.520876515214988,5.72435499111415,10.787598874369998;23.147998721610335
11.414410165926022,11.708266484071313,11.573231862998604,3.4002919305647947,1.4065568743909342,5.214180528469023,2.590285900989146,13.403777432974508,1.0986009885469867,3.8041464922610606,1.3191731739566008,5.306045822055135,8.162087520933252,2.0731275805505343,9.959361215067403,10.04945934969373,10.439889169241464,8.486508912651306,11.69783683017614,0.587260743169125;16.711812372335885
3.16594584296499,5.879249197744116,6.8318451254309895,2.6686874348558605,4.5471698973213375,6.218744064327444,7.274612533955638,7.044198258836204,7.792381254816284,3.9442119570442236,5.741405847969991,6.279823192808714,9.777194513896433,2.705489773697036,3.920392478851815,7.0902107040049085,8.27491401939774,2.5865222382282305,5.275242620853093,8.34143962207828;14.419960072385416
5.551635823013408,4.43512012306741,3.9896652134111226,4.993881786077669,3.7899593616030534,3.8488883345426035,6.580249074757344,3.6305250119067383,5.201863346539225,6.540583749361042,3.1670501548385426,6.826520202605744,6.310281244872078,1.0098903671195107,4.5611283139402765,3.192035119215504,5.801835458861753,3.5412539254108704,6.350066006838059,7.908667964622023;12.153887572825496
8.66367725423586,2.1386086873000005,3.32645758036088,0.35490029702337833,6.385952361052158,3.0944280684827468,8.063819097222535,3.3773292588972823,6.812830867828189,0.5905341959251941,7.688012821847474,1.9285790904948446,7.131645128332332,1.3739708077070476,5.0057357421500726,5.380287376578338,5.084127288780041,7.534105212723607,5.190612903703802,6.345878617077606;11.933936582215424
7.071264095787212,7.494196163024149,1.6400607543985473,0.41713117504829067,5.227410986043957,-0.49730693573134205,1.14850037548599,6.046772476333497,-0.06173831921771378,3.8100637774454125,10.5419980213114,0.8577142666822377,9.687877914166684,-0.5423263532696494,6.7530819341049195,-0.03821285650246131,0.223590611040839,9.529050684600879,-0.3369707827953579,1.9290763419966312;8.862654291244265
2.2700846685511875,3.7596628846146647,-1.28349594518914,3.2340778819793785,2.587313526877449,10.87404185283824,1.342110764920157,8.653582060636005,8.832257862789708,4.0319619447492245,10.401914049256064,0.478590391395068,3.059883966648373,9.632139529457405,8.973729228844547,4.807477140646936,2.3214134409415346,2.4920481709580313,5.468599248993469,0.6385211088541904;11.571989222345312
8.570478576680344,6.958938496709091,8.05510186921138,7.799243947538752,3.9276792301529024,8.873752801351664,2.375691196070543,4.985248925205786,8.118913363109451,8.909512442761473,8.781313067460404,3.8008031517045895,7.563038054914224,8.86199759541688,9.417425026971582,7.418275046267181,5.331315697580147,4.730040143742681,4.425783495681506,7.390903935611317;17.036932008017736
8.61368502267108,4.362021440731325,2.12699896047709,5.2887097812287704,-0.2154264979533206,8.142517201084695,-0.15610254706940768,7.910772945809217,5.654613456642777,2.1370953231323977,5.088557015024233,3.8677928220379902,8.424200751346005,3.677369134042821,1.5788106387614635,3.8690841276572794,7.2022622335743245,4.469208427589316,5.236543354305369,5.325809178270673;11.575565346170514
5.799150256902938,0.38041498832933196,1.311171976081415,9.647162816132443,6.767768244210869,5.8299657495559,9.67692174955369,4.5901012093414355,7.08573198627945,11.117782660600223,11.936614559219574,6.693194030301615,7.562596256139121,0.14209243238043306,0.26216188526267775,2.599928596271806,11.1517713442,6.926518747637763,0.8750487788361911,11.931548006752179;15.28595578424863
5.6961470718603966e+00,3.8106729418054326e+00,4.3137100372970698e+00,9.9859832579978978e+00,9.1423221362758517e-02,-4.6862216345291974e-03,2.7588839786526784e+00,4.3373659334382211e+00,6.8820369835646247e+00,1.0788082849263887e+00,6.5554102113042374e+00,4.1615197950674148e+00,1.0330394169411164e+01,9.3007312648313238e+00,7.6548487650501640e+00,4.3281443727265962e+00,5.5937227387366564e+00,2.1318042278881855e+00,3.8286545525548457e+00,8.9028971251112061e+00;12.717309088994092
2.264494977334512,5.679809870865601,6.923365410019054,5.837869619676515,7.462219257956898,5.659070210727296,5.368902453052834,4.242236944502916,6.891130341932569,0.6533630375899744,3.299920078688691,9.646082867768996,2.7797420888066275,9.675947058496416,0.5702870420786802,8.00778548753357,9.769633651981948,10.658395596408386,4.9506761493563225,2.1121823362195107;14.056639310124663
2.338790514832019,-1.0765116262991277,3.212953740304643,-0.9404344846062792,-0.0688391621367821,0.06964674154210315,-0.7055133965740727,-1.0325365887443685,5.255874019277479,9.338057530696444,2.2077208702604185,1.4375813103468573,8.418130543383056,2.7492404874324077,3.3177284328669545,2.1158399776335135,5.454793009871246,8.590021301972348,6.113888643138079,4.852137561166248;7.706071178295398
